date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
2008-10-11,Georgia,Cyprus,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,97.0,368.0,80.0,430.0,-62.0,0.0
2008-10-11,Germany,Russia,2.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False,3.0,1336.0,9.0,1076.0,260.0,1.0
2008-10-11,Ghana,Lesotho,3.0,0.0,FIFA World Cup qualification,Sekondi,Ghana,False,25.0,839.0,159.0,113.0,726.0,3.0
2008-10-11,Greece,Moldova,3.0,0.0,FIFA World Cup qualification,Athens,Greece,False,17.0,945.0,65.0,500.0,445.0,3.0
2008-10-11,Guatemala,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,89.0,394.0,88.0,404.0,-10.0,0.0
2008-10-11,Haiti,El Salvador,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,104.0,340.0,120.0,285.0,55.0,0.0
2008-10-11,Honduras,Canada,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,50.0,601.0,84.0,415.0,186.0,2.0
2008-10-11,Hungary,Albania,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,62.0,507.0,83.0,416.0,91.0,2.0
2008-10-11,Jamaica,Mexico,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,116.0,295.0,24.0,841.0,-546.0,1.0
2008-10-11,Gabon,Libya,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,67.0,481.0,76.0,444.0,37.0,1.0
2008-10-12,Guinea,Kenya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,41.0,670.0,79.0,433.0,237.0,1.0
2008-10-12,Venezuela,Brazil,0.0,4.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,66.0,484.0,4.0,1280.0,-796.0,-4.0
2008-10-12,Egypt,Djibouti,4.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,22.0,860.0,186.0,35.0,825.0,4.0
2008-10-12,Uganda,Benin,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,95.0,376.0,81.0,429.0,-53.0,1.0
2008-10-12,Burundi,Burkina Faso,1.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False,128.0,252.0,63.0,502.0,-250.0,-2.0
2008-10-12,Angola,Niger,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,68.0,479.0,150.0,172.0,307.0,2.0
2008-10-12,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,42.0,661.0,36.0,714.0,-53.0,1.0
2008-10-14,Bolivia,Uruguay,2.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,74.0,456.0,20.0,887.0,-431.0,0.0
2008-10-14,France,Tunisia,3.0,1.0,Friendly,Saint-Denis,France,False,11.0,1035.0,47.0,624.0,411.0,2.0
2008-10-14,Vietnam,Singapore,0.0,0.0,Friendly,Hanoi,Vietnam,False,165.0,89.0,132.0,233.0,-144.0,0.0
2008-10-15,Lithuania,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,37.0,706.0,198.0,7.0,699.0,1.0
2008-10-15,Latvia,Israel,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,64.0,501.0,16.0,961.0,-460.0,0.0
2008-10-15,Italy,Montenegro,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,False,2.0,1365.0,117.0,294.0,1071.0,1.0
2008-10-15,Jamaica,Honduras,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,116.0,295.0,50.0,601.0,-306.0,1.0
2008-10-15,Luxembourg,Moldova,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,123.0,273.0,65.0,500.0,-227.0,0.0
2008-10-15,Republic of Ireland,Cyprus,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,38.0,701.0,80.0,430.0,271.0,1.0
2008-10-15,Japan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,32.0,747.0,70.0,468.0,279.0,0.0
2008-10-15,Malaysia,Nepal,4.0,0.0,Merdeka Tournament,Petaling Jaya,Malaysia,False,160.0,109.0,175.0,68.0,41.0,4.0
2008-10-15,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,22.0,860.0,58.0,533.0,327.0,1.0
2008-10-15,Northern Ireland,San Marino,4.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,35.0,721.0,200.0,0.0,721.0,4.0
2008-10-15,Norway,Netherlands,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,39.0,680.0,5.0,1258.0,-578.0,-1.0
2008-10-15,Portugal,Albania,0.0,0.0,FIFA World Cup qualification,Braga,Portugal,False,10.0,1075.0,83.0,416.0,659.0,0.0
2008-10-15,Russia,Finland,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,9.0,1076.0,43.0,642.0,434.0,3.0
2008-10-15,Slovakia,Poland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,60.0,521.0,30.0,763.0,-242.0,1.0
2008-10-15,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,66.0,484.0,42.0,661.0,-177.0,2.0
2008-10-15,Malta,Hungary,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,146.0,176.0,62.0,507.0,-331.0,-1.0
2008-10-15,Iceland,North Macedonia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,103.0,345.0,46.0,637.0,-292.0,1.0
2008-10-15,South Africa,Ghana,2.0,1.0,Friendly,Bloemfontein,South Africa,False,85.0,411.0,25.0,839.0,-428.0,1.0
2008-10-15,Grenada,Cayman Islands,4.0,2.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,141.0,192.0,162.0,101.0,91.0,2.0
2008-10-15,Australia,Qatar,4.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False,34.0,737.0,78.0,436.0,301.0,4.0
2008-10-15,Austria,Serbia,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False,82.0,422.0,40.0,673.0,-251.0,-2.0
2008-10-15,Bahrain,Azerbaijan,1.0,2.0,Friendly,Arad,Bahrain,False,72.0,465.0,143.0,191.0,274.0,-1.0
2008-10-15,Belgium,Spain,1.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,51.0,589.0,1.0,1643.0,-1054.0,-1.0
2008-10-15,Bosnia and Herzegovina,Armenia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,75.0,446.0,101.0,353.0,93.0,3.0
2008-10-15,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,4.0,1280.0,33.0,739.0,541.0,0.0
2008-10-15,Canada,Mexico,2.0,2.0,FIFA World Cup qualification,Edmonton,Canada,False,84.0,415.0,24.0,841.0,-426.0,0.0
2008-10-15,Chile,Argentina,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,36.0,714.0,7.0,1200.0,-486.0,1.0
2008-10-15,Belarus,England,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,False,59.0,522.0,14.0,982.0,-460.0,-2.0
2008-10-15,Croatia,Andorra,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,6.0,1223.0,184.0,36.0,1187.0,4.0
2008-10-15,Costa Rica,Haiti,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,69.0,476.0,104.0,340.0,136.0,2.0
2008-10-15,Greece,Switzerland,1.0,2.0,FIFA World Cup qualification,Athens,Greece,False,17.0,945.0,45.0,641.0,304.0,-1.0
2008-10-15,Germany,Wales,1.0,0.0,FIFA World Cup qualification,Mönchengladbach,Germany,False,3.0,1336.0,61.0,518.0,818.0,1.0
2008-10-15,Georgia,Bulgaria,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,97.0,368.0,15.0,969.0,-601.0,0.0
2008-10-15,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,120.0,285.0,108.0,311.0,-26.0,3.0
2008-10-15,Cuba,Guatemala,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,98.0,366.0,89.0,394.0,-28.0,1.0
2008-10-17,Nepal,Afghanistan,2.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,175.0,68.0,182.0,43.0,25.0,0.0
2008-10-17,Philippines,Timor-Leste,1.0,0.0,AFF Championship qualification,Phnom Penh,Cambodia,True,165.0,89.0,200.0,0.0,89.0,1.0
2008-10-17,Cambodia,Laos,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,False,182.0,43.0,190.0,28.0,15.0,1.0
2008-10-18,Bangladesh,Myanmar,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True,179.0,55.0,157.0,116.0,-61.0,-1.0
2008-10-19,Cambodia,Timor-Leste,2.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,False,182.0,43.0,200.0,0.0,43.0,0.0
2008-10-20,Malaysia,Afghanistan,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,160.0,109.0,182.0,43.0,66.0,6.0
2008-10-21,Philippines,Laos,1.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,True,165.0,89.0,190.0,28.0,61.0,-1.0
2008-10-22,Bolivia,El Salvador,0.0,2.0,Friendly,"Washington, D.C.",United States,True,74.0,456.0,120.0,285.0,171.0,-2.0
2008-10-23,Malaysia,Myanmar,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,160.0,109.0,157.0,116.0,-7.0,4.0
2008-10-23,Cuba,Curaçao,7.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,98.0,366.0,151.0,169.0,197.0,6.0
2008-10-23,Barbados,Suriname,3.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,114.0,300.0,108.0,311.0,-11.0,1.0
2008-10-23,Cambodia,Philippines,2.0,3.0,AFF Championship qualification,Phnom Penh,Cambodia,False,182.0,43.0,165.0,89.0,-46.0,-1.0
2008-10-25,Cuba,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,98.0,366.0,114.0,300.0,66.0,0.0
2008-10-25,Laos,Timor-Leste,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,True,190.0,28.0,200.0,0.0,28.0,1.0
2008-10-25,Suriname,Curaçao,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,True,108.0,311.0,151.0,169.0,142.0,1.0
2008-10-26,Palestine,Jordan,1.0,1.0,Friendly,Al-Ram,Palestine,False,180.0,50.0,112.0,303.0,-253.0,0.0
2008-10-27,Cuba,Suriname,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,98.0,366.0,108.0,311.0,55.0,6.0
2008-10-27,Curaçao,Barbados,1.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,151.0,169.0,114.0,300.0,-131.0,-1.0
2008-11-05,Trinidad and Tobago,Antigua and Barbuda,3.0,2.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,88.0,404.0,133.0,232.0,172.0,1.0
2008-11-07,Antigua and Barbuda,Guyana,2.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,133.0,232.0,118.0,290.0,-58.0,1.0
2008-11-08,Saudi Arabia,Thailand,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,51.0,589.0,112.0,303.0,286.0,1.0
2008-11-09,Cayman Islands,Jamaica,0.0,2.0,Friendly,George Town,Cayman Islands,False,162.0,101.0,116.0,295.0,-194.0,-2.0
2008-11-09,Trinidad and Tobago,Guyana,1.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,88.0,404.0,118.0,290.0,114.0,0.0
2008-11-11,Myanmar,Bangladesh,0.0,0.0,Friendly,Yangon,Myanmar,False,157.0,116.0,179.0,55.0,61.0,0.0
2008-11-12,Estonia,Latvia,1.0,1.0,Friendly,Tallinn,Estonia,False,131.0,235.0,65.0,500.0,-265.0,0.0
2008-11-12,Mexico,Ecuador,2.0,1.0,Friendly,Phoenix,United States,True,25.0,827.0,31.0,771.0,56.0,1.0
2008-11-12,Saudi Arabia,Bahrain,4.0,0.0,Friendly,Riyadh,Saudi Arabia,False,52.0,590.0,74.0,453.0,137.0,4.0
2008-11-13,Bangladesh,Indonesia,0.0,2.0,Friendly,Yangon,Myanmar,True,181.0,54.0,132.0,221.0,-167.0,-2.0
2008-11-13,Japan,Syria,3.0,1.0,Friendly,Kobe,Japan,False,38.0,722.0,104.0,344.0,378.0,2.0
2008-11-15,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Myanmar,False,158.0,116.0,132.0,221.0,-105.0,1.0
2008-11-16,Vietnam,Thailand,2.0,2.0,VFF Cup,Hanoi,Vietnam,False,159.0,115.0,116.0,283.0,-168.0,0.0
2008-11-18,Gabon,Guinea,3.0,3.0,Friendly,Compiègne,France,True,59.0,535.0,39.0,691.0,-156.0,0.0
2008-11-18,Estonia,Moldova,1.0,0.0,Friendly,Tallinn,Estonia,False,131.0,235.0,76.0,449.0,-214.0,1.0
2008-11-18,Myanmar,Malaysia,4.0,1.0,Friendly,Yangon,Myanmar,False,158.0,116.0,151.0,152.0,-36.0,3.0
2008-11-18,Algeria,Mali,1.0,1.0,Friendly,Rouen,France,True,63.0,514.0,49.0,603.0,-89.0,0.0
2008-11-19,Northern Ireland,Hungary,0.0,2.0,Friendly,Belfast,Northern Ireland,False,42.0,670.0,56.0,551.0,119.0,-2.0
2008-11-19,Oman,Paraguay,0.0,1.0,Friendly,Muscat,Oman,False,95.0,385.0,17.0,934.0,-549.0,-1.0
2008-11-19,Qatar,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,78.0,443.0,38.0,722.0,-279.0,-3.0
2008-11-19,Romania,Georgia,2.0,1.0,Friendly,Bucharest,Romania,False,19.0,892.0,99.0,363.0,529.0,1.0
2008-11-19,Scotland,Argentina,0.0,1.0,Friendly,Glasgow,Scotland,False,33.0,761.0,6.0,1181.0,-420.0,-1.0
2008-11-19,Serbia,Bulgaria,6.0,1.0,Friendly,Belgrade,Serbia,False,30.0,775.0,16.0,951.0,-176.0,5.0
2008-11-19,Slovakia,Liechtenstein,4.0,0.0,Friendly,Žilina,Slovakia,False,45.0,627.0,152.0,145.0,482.0,4.0
2008-11-19,Netherlands,Sweden,3.0,1.0,Friendly,Amsterdam,Netherlands,False,4.0,1306.0,29.0,776.0,530.0,2.0
2008-11-19,Slovenia,Bosnia and Herzegovina,3.0,4.0,Friendly,Maribor,Slovenia,False,58.0,541.0,67.0,492.0,49.0,-1.0
2008-11-19,Spain,Chile,3.0,0.0,Friendly,Vila-real,Spain,False,1.0,1657.0,35.0,753.0,904.0,3.0
2008-11-19,Suriname,Haiti,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,129.0,239.0,105.0,341.0,-102.0,0.0
2008-11-19,Switzerland,Finland,1.0,0.0,Friendly,St. Gallen,Switzerland,False,27.0,799.0,48.0,611.0,188.0,1.0
2008-11-19,Tanzania,Mozambique,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,105.0,341.0,92.0,391.0,-50.0,1.0
2008-11-19,Togo,Rwanda,1.0,0.0,Friendly,Lomé,Togo,False,91.0,396.0,87.0,406.0,-10.0,1.0
2008-11-19,Trinidad and Tobago,Cuba,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,78.0,443.0,73.0,460.0,-17.0,3.0
2008-11-19,Ukraine,Norway,1.0,0.0,Friendly,Dnipropetrovs'k,Ukraine,False,20.0,883.0,54.0,572.0,311.0,1.0
2008-11-19,Venezuela,Angola,0.0,0.0,Friendly,Barinas,Venezuela,False,66.0,497.0,68.0,476.0,21.0,0.0
2008-11-19,South Africa,Cameroon,3.0,2.0,Friendly,Rustenburg,South Africa,False,80.0,442.0,14.0,1013.0,-571.0,1.0
2008-11-19,Morocco,Zambia,3.0,0.0,Friendly,Rabat,Morocco,False,43.0,646.0,71.0,463.0,183.0,3.0
2008-11-19,Moldova,Lithuania,1.0,1.0,Friendly,Tallinn,Estonia,True,76.0,449.0,41.0,677.0,-228.0,0.0
2008-11-19,Montenegro,North Macedonia,2.0,1.0,Friendly,Podgorica,Montenegro,False,115.0,285.0,49.0,603.0,-318.0,1.0
2008-11-19,Azerbaijan,Albania,1.0,1.0,Friendly,Baku,Azerbaijan,False,134.0,208.0,86.0,410.0,-202.0,0.0
2008-11-19,Bahrain,Australia,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,74.0,453.0,37.0,739.0,-286.0,-1.0
2008-11-19,Brazil,Portugal,6.0,2.0,Friendly,Gama,Brazil,False,5.0,1286.0,10.0,1058.0,228.0,4.0
2008-11-19,Colombia,Nigeria,1.0,0.0,Friendly,Palmira,Colombia,False,40.0,686.0,22.0,852.0,-166.0,1.0
2008-11-19,Cyprus,Belarus,2.0,1.0,Friendly,Nicosia,Cyprus,False,107.0,337.0,64.0,507.0,-170.0,1.0
2008-11-19,Egypt,Benin,5.0,1.0,Friendly,Cairo,Egypt,False,21.0,879.0,95.0,385.0,494.0,4.0
2008-11-19,El Salvador,Costa Rica,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,109.0,306.0,57.0,542.0,-236.0,-2.0
2008-11-19,Fiji,New Zealand,2.0,0.0,Oceania Nations Cup,Lautoka,Fiji,False,137.0,200.0,60.0,532.0,-332.0,2.0
2008-11-19,Denmark,Wales,0.0,1.0,Friendly,Brøndby,Denmark,False,34.0,757.0,62.0,518.0,239.0,-1.0
2008-11-19,Germany,England,1.0,2.0,Friendly,Berlin,Germany,False,2.0,1413.0,10.0,1058.0,355.0,-1.0
2008-11-19,Malta,Iceland,0.0,1.0,Friendly,Paola,Malta,False,150.0,153.0,82.0,423.0,-270.0,-1.0
2008-11-19,France,Uruguay,0.0,0.0,Friendly,Saint-Denis,France,False,12.0,1035.0,23.0,838.0,197.0,0.0
2008-11-19,Luxembourg,Belgium,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,127.0,245.0,55.0,571.0,-326.0,0.0
2008-11-19,Jamaica,Canada,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,83.0,421.0,81.0,434.0,-13.0,3.0
2008-11-19,Honduras,Mexico,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,46.0,623.0,25.0,827.0,-204.0,1.0
2008-11-19,Greece,Italy,1.0,1.0,Friendly,Piraeus,Greece,False,18.0,907.0,3.0,1356.0,-449.0,0.0
2008-11-19,Ghana,Tunisia,0.0,0.0,Friendly,Accra,Ghana,False,26.0,805.0,47.0,613.0,192.0,0.0
2008-11-19,Republic of Ireland,Poland,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,36.0,751.0,32.0,765.0,-14.0,-1.0
2008-11-21,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Myanmar,False,158.0,116.0,132.0,221.0,-105.0,1.0
2008-11-22,Estonia,Lithuania,1.0,1.0,Friendly,Kuressaare,Estonia,False,131.0,235.0,41.0,677.0,-442.0,0.0
2008-11-29,Malaysia,Singapore,2.0,2.0,Friendly,Petaling Jaya,Malaysia,False,151.0,152.0,136.0,207.0,-55.0,0.0
2008-12-03,Jamaica,Barbados,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,83.0,421.0,100.0,361.0,60.0,1.0
2008-12-03,Trinidad and Tobago,Grenada,1.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,78.0,443.0,139.0,199.0,244.0,-1.0
2008-12-04,Haiti,Antigua and Barbuda,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,105.0,341.0,133.0,216.0,125.0,0.0
2008-12-05,Jamaica,Grenada,4.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,83.0,421.0,139.0,199.0,222.0,4.0
2008-12-05,Singapore,Cambodia,5.0,0.0,AFF Championship,Jakarta,Indonesia,True,136.0,207.0,174.0,72.0,135.0,5.0
2008-12-05,Barbados,Trinidad and Tobago,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,100.0,361.0,78.0,443.0,-82.0,-1.0
2008-12-05,Indonesia,Myanmar,3.0,0.0,AFF Championship,Jakarta,Indonesia,False,132.0,221.0,158.0,116.0,105.0,3.0
2008-12-06,Cuba,Antigua and Barbuda,3.0,0.0,CFU Caribbean Cup,Falmouth,Jamaica,True,73.0,460.0,133.0,216.0,244.0,3.0
2008-12-06,Malaysia,Laos,3.0,0.0,AFF Championship,Phuket,Thailand,True,151.0,152.0,162.0,108.0,44.0,3.0
2008-12-06,Thailand,Vietnam,2.0,0.0,AFF Championship,Phuket,Thailand,False,116.0,283.0,159.0,115.0,168.0,2.0
2008-12-07,Grenada,Barbados,4.0,2.0,CFU Caribbean Cup,Falmouth,Jamaica,True,139.0,199.0,100.0,361.0,-162.0,2.0
2008-12-07,Indonesia,Cambodia,4.0,0.0,AFF Championship,Jakarta,Indonesia,False,132.0,221.0,174.0,72.0,149.0,4.0
2008-12-07,Jamaica,Trinidad and Tobago,1.0,1.0,CFU Caribbean Cup,Falmouth,Jamaica,False,83.0,421.0,78.0,443.0,-22.0,0.0
2008-12-07,Singapore,Myanmar,3.0,1.0,AFF Championship,Jakarta,Indonesia,True,136.0,207.0,158.0,116.0,91.0,2.0
2008-12-08,Cuba,Haiti,0.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,73.0,460.0,105.0,341.0,119.0,-1.0
2008-12-08,Malaysia,Vietnam,2.0,3.0,AFF Championship,Phuket,Thailand,True,151.0,152.0,159.0,115.0,37.0,-1.0
2008-12-08,Thailand,Laos,6.0,0.0,AFF Championship,Phuket,Thailand,False,116.0,283.0,162.0,108.0,175.0,6.0
2008-12-09,Myanmar,Cambodia,3.0,2.0,AFF Championship,Bandung,Indonesia,True,158.0,116.0,174.0,72.0,44.0,1.0
2008-12-09,Indonesia,Singapore,0.0,2.0,AFF Championship,Jakarta,Indonesia,False,132.0,221.0,136.0,207.0,14.0,-2.0
2008-12-10,Vietnam,Laos,4.0,0.0,AFF Championship,Phuket,Thailand,True,159.0,115.0,162.0,108.0,7.0,4.0
2008-12-10,Thailand,Malaysia,3.0,0.0,AFF Championship,Phuket,Thailand,False,116.0,283.0,151.0,152.0,131.0,3.0
2008-12-11,Cuba,Grenada,2.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,73.0,460.0,139.0,199.0,261.0,0.0
2008-12-14,Jamaica,Grenada,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,83.0,421.0,139.0,199.0,222.0,2.0
2008-12-14,Serbia,Poland,0.0,1.0,Friendly,Antalya,Turkey,True,30.0,775.0,32.0,765.0,10.0,-1.0
2008-12-16,Indonesia,Thailand,0.0,1.0,AFF Championship,Jakarta,Indonesia,False,132.0,221.0,116.0,283.0,-62.0,-1.0
2008-12-17,Oman,China PR,3.0,1.0,Friendly,Muscat,Oman,False,96.0,374.0,100.0,368.0,6.0,2.0
2008-12-17,Vietnam,Singapore,0.0,0.0,AFF Championship,Hanoi,Vietnam,False,155.0,122.0,132.0,219.0,-97.0,0.0
2008-12-19,Oman,Ecuador,2.0,0.0,Friendly,Muscat,Oman,False,96.0,374.0,36.0,729.0,-355.0,2.0
2008-12-21,Jordan,China PR,0.0,1.0,Friendly,Amman,Jordan,False,124.0,250.0,100.0,368.0,-118.0,-1.0
2008-12-23,Bahrain,Saudi Arabia,1.0,0.0,Friendly,Manama,Bahrain,False,80.0,428.0,48.0,600.0,-172.0,1.0
2008-12-23,Djibouti,Somalia,2.0,3.0,Friendly,Djibouti,Djibouti,False,188.0,32.0,200.0,5.0,27.0,-1.0
2008-12-24,Thailand,Vietnam,1.0,2.0,AFF Championship,Bangkok,Thailand,False,126.0,248.0,155.0,122.0,126.0,-1.0
2008-12-27,United Arab Emirates,Iraq,2.0,2.0,Friendly,Al Ain,United Arab Emirates,False,110.0,320.0,72.0,463.0,-143.0,0.0
2008-12-27,Saudi Arabia,Syria,1.0,1.0,Friendly,Dammam,Saudi Arabia,False,48.0,600.0,105.0,337.0,263.0,0.0
2008-12-28,Vietnam,Thailand,1.0,1.0,AFF Championship,Hanoi,Vietnam,False,155.0,122.0,126.0,248.0,-126.0,0.0
2008-12-29,Bahrain,Syria,2.0,2.0,Friendly,Manama,Bahrain,False,80.0,428.0,105.0,337.0,91.0,0.0
2008-12-30,United Arab Emirates,Kuwait,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,110.0,320.0,127.0,242.0,78.0,0.0
2008-12-31,Sudan,Kenya,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,93.0,385.0,68.0,484.0,-99.0,0.0
2008-12-31,Zambia,Djibouti,3.0,0.0,CECAFA Cup,Jinja,Uganda,True,72.0,463.0,188.0,32.0,431.0,3.0
2009-01-01,Uganda,Rwanda,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,71.0,468.0,78.0,450.0,18.0,4.0
2009-01-02,Kenya,Zambia,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,68.0,484.0,72.0,463.0,21.0,0.0
2009-01-02,Djibouti,Burundi,0.0,4.0,CECAFA Cup,Jinja,Uganda,True,188.0,32.0,136.0,204.0,-172.0,-4.0
2009-01-03,Somalia,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,200.0,5.0,99.0,372.0,-367.0,1.0
2009-01-04,Bahrain,Iraq,3.0,1.0,Gulf Cup,Muscat,Oman,True,80.0,428.0,72.0,463.0,-35.0,2.0
2009-01-04,Djibouti,Sudan,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,188.0,32.0,93.0,385.0,-353.0,0.0
2009-01-04,Oman,Kuwait,0.0,0.0,Gulf Cup,Muscat,Oman,False,96.0,374.0,127.0,242.0,132.0,0.0
2009-01-04,Zambia,Burundi,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,72.0,463.0,136.0,204.0,259.0,0.0
2009-01-05,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kampala,Uganda,True,78.0,450.0,200.0,5.0,445.0,3.0
2009-01-05,Saudi Arabia,Qatar,0.0,0.0,Gulf Cup,Muscat,Oman,True,48.0,600.0,84.0,420.0,180.0,0.0
2009-01-05,United Arab Emirates,Yemen,3.0,1.0,Gulf Cup,Muscat,Oman,True,110.0,320.0,145.0,167.0,153.0,2.0
2009-01-06,Kenya,Djibouti,5.0,1.0,CECAFA Cup,Jinja,Uganda,True,68.0,484.0,188.0,32.0,452.0,4.0
2009-01-06,Burundi,Sudan,1.0,0.0,CECAFA Cup,Jinja,Uganda,True,136.0,204.0,93.0,385.0,-181.0,1.0
2009-01-07,Bahrain,Kuwait,0.0,1.0,Gulf Cup,Muscat,Oman,True,80.0,428.0,127.0,242.0,186.0,-1.0
2009-01-07,Oman,Iraq,4.0,0.0,Gulf Cup,Muscat,Oman,False,96.0,374.0,72.0,463.0,-89.0,4.0
2009-01-07,Rwanda,Tanzania,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,78.0,450.0,99.0,372.0,78.0,-2.0
2009-01-07,Uganda,Somalia,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,71.0,468.0,200.0,5.0,463.0,4.0
2009-01-08,Burundi,Kenya,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,136.0,204.0,68.0,484.0,-280.0,-1.0
2009-01-08,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Muscat,Oman,True,84.0,420.0,110.0,320.0,100.0,0.0
